client_id	path	sentence	up_votes	down_votes	age	gender	accent
5ec479619500957e919f9c7a5a19fe8ffe5b18b50b44ccdc5d6a04b69013d1093dd9c4a8968f42c5dbaaf7964f40b11ecefa9f9835b7c42acb0f504d7a1af0c2	common_voice_es_18884190.mp3	Todo el mundo habla de dignidad, estos días.	2	0	teens	male	caribe
5ec479619500957e919f9c7a5a19fe8ffe5b18b50b44ccdc5d6a04b69013d1093dd9c4a8968f42c5dbaaf7964f40b11ecefa9f9835b7c42acb0f504d7a1af0c2	common_voice_es_18884192.mp3	¡No lo puedo creer!	2	0	teens	male	caribe
5ec479619500957e919f9c7a5a19fe8ffe5b18b50b44ccdc5d6a04b69013d1093dd9c4a8968f42c5dbaaf7964f40b11ecefa9f9835b7c42acb0f504d7a1af0c2	common_voice_es_18884194.mp3	pinocho. es mi cuento preferido . es muy chulo .	2	1	teens	male	caribe
5ec479619500957e919f9c7a5a19fe8ffe5b18b50b44ccdc5d6a04b69013d1093dd9c4a8968f42c5dbaaf7964f40b11ecefa9f9835b7c42acb0f504d7a1af0c2	common_voice_es_18884196.mp3	lo que pasa es que no funciona la mierda del grifo y...	2	0	teens	male	caribe
5ec479619500957e919f9c7a5a19fe8ffe5b18b50b44ccdc5d6a04b69013d1093dd9c4a8968f42c5dbaaf7964f40b11ecefa9f9835b7c42acb0f504d7a1af0c2	common_voice_es_18884197.mp3	antes de lo que pueda pasar. ¡ palomares!	2	0	teens	male	caribe
5ec479619500957e919f9c7a5a19fe8ffe5b18b50b44ccdc5d6a04b69013d1093dd9c4a8968f42c5dbaaf7964f40b11ecefa9f9835b7c42acb0f504d7a1af0c2	common_voice_es_18884198.mp3	la andaluza reía maliciosamente:	2	0	teens	male	caribe
5ec479619500957e919f9c7a5a19fe8ffe5b18b50b44ccdc5d6a04b69013d1093dd9c4a8968f42c5dbaaf7964f40b11ecefa9f9835b7c42acb0f504d7a1af0c2	common_voice_es_18884199.mp3	Pararon el tren antes de que fuera demasiado tarde.	2	1	teens	male	caribe
5ec479619500957e919f9c7a5a19fe8ffe5b18b50b44ccdc5d6a04b69013d1093dd9c4a8968f42c5dbaaf7964f40b11ecefa9f9835b7c42acb0f504d7a1af0c2	common_voice_es_18887200.mp3	me han picado muchos mosquitos, pero nunca me dio fiebre.	2	0	teens	male	caribe
5ec479619500957e919f9c7a5a19fe8ffe5b18b50b44ccdc5d6a04b69013d1093dd9c4a8968f42c5dbaaf7964f40b11ecefa9f9835b7c42acb0f504d7a1af0c2	common_voice_es_18887201.mp3	era hermoso como un bastardo de César Borgia.	2	0	teens	male	caribe
5ec479619500957e919f9c7a5a19fe8ffe5b18b50b44ccdc5d6a04b69013d1093dd9c4a8968f42c5dbaaf7964f40b11ecefa9f9835b7c42acb0f504d7a1af0c2	common_voice_es_18887202.mp3	Estaremos más seguros en la cabina.	2	1	teens	male	caribe
5ec479619500957e919f9c7a5a19fe8ffe5b18b50b44ccdc5d6a04b69013d1093dd9c4a8968f42c5dbaaf7964f40b11ecefa9f9835b7c42acb0f504d7a1af0c2	common_voice_es_18887203.mp3	Tita Cervera es la heredera moral de los Medici.	2	0	teens	male	caribe
ce6b3de66b3d3b277022ea3afc0ba0cd4a1c3a6419515f7126e8b2104a64e3b78f2411be12203f846335aecb5d53fe13bfc4cb822b11864d37d2d2d8cc18dec5	common_voice_es_18408794.mp3	Está bien. Así que quieres hacerlo a las malas ...	2	0	twenties	male	mexicano
ce6b3de66b3d3b277022ea3afc0ba0cd4a1c3a6419515f7126e8b2104a64e3b78f2411be12203f846335aecb5d53fe13bfc4cb822b11864d37d2d2d8cc18dec5	common_voice_es_18408795.mp3	y después de abrazarme con tal brío que me alzó del suelo,	2	0	twenties	male	mexicano
ce6b3de66b3d3b277022ea3afc0ba0cd4a1c3a6419515f7126e8b2104a64e3b78f2411be12203f846335aecb5d53fe13bfc4cb822b11864d37d2d2d8cc18dec5	common_voice_es_18408796.mp3	¿ pero acaso tiene dispuesta su gente?	2	0	twenties	male	mexicano
ce6b3de66b3d3b277022ea3afc0ba0cd4a1c3a6419515f7126e8b2104a64e3b78f2411be12203f846335aecb5d53fe13bfc4cb822b11864d37d2d2d8cc18dec5	common_voice_es_18408797.mp3	¡ Yo no podría soportar ese tipo de rechazo!	2	0	twenties	male	mexicano
ce6b3de66b3d3b277022ea3afc0ba0cd4a1c3a6419515f7126e8b2104a64e3b78f2411be12203f846335aecb5d53fe13bfc4cb822b11864d37d2d2d8cc18dec5	common_voice_es_18408808.mp3	a ver si va a ser una cepa de virus mortal.	2	0	twenties	male	mexicano
ce6b3de66b3d3b277022ea3afc0ba0cd4a1c3a6419515f7126e8b2104a64e3b78f2411be12203f846335aecb5d53fe13bfc4cb822b11864d37d2d2d8cc18dec5	common_voice_es_18408809.mp3	yo permanecía aún sobrecogido cuando sonó a mi espalda una voz que decía:	2	0	twenties	male	mexicano
ce6b3de66b3d3b277022ea3afc0ba0cd4a1c3a6419515f7126e8b2104a64e3b78f2411be12203f846335aecb5d53fe13bfc4cb822b11864d37d2d2d8cc18dec5	common_voice_es_18408810.mp3	como este.	2	0	twenties	male	mexicano
ce6b3de66b3d3b277022ea3afc0ba0cd4a1c3a6419515f7126e8b2104a64e3b78f2411be12203f846335aecb5d53fe13bfc4cb822b11864d37d2d2d8cc18dec5	common_voice_es_18408811.mp3	¡Cuéntame uno de esos cuentos tan tristes!	2	0	twenties	male	mexicano
ce6b3de66b3d3b277022ea3afc0ba0cd4a1c3a6419515f7126e8b2104a64e3b78f2411be12203f846335aecb5d53fe13bfc4cb822b11864d37d2d2d8cc18dec5	common_voice_es_18408823.mp3	es un milagro.	2	0	twenties	male	mexicano
ce6b3de66b3d3b277022ea3afc0ba0cd4a1c3a6419515f7126e8b2104a64e3b78f2411be12203f846335aecb5d53fe13bfc4cb822b11864d37d2d2d8cc18dec5	common_voice_es_18408825.mp3	algo desnutridos y deshidratados,	2	0	twenties	male	mexicano
ce6b3de66b3d3b277022ea3afc0ba0cd4a1c3a6419515f7126e8b2104a64e3b78f2411be12203f846335aecb5d53fe13bfc4cb822b11864d37d2d2d8cc18dec5	common_voice_es_18408826.mp3	y juzgué que era bastante desagravio besar su mano.	2	0	twenties	male	mexicano
ce6b3de66b3d3b277022ea3afc0ba0cd4a1c3a6419515f7126e8b2104a64e3b78f2411be12203f846335aecb5d53fe13bfc4cb822b11864d37d2d2d8cc18dec5	common_voice_es_18408827.mp3	No puedo abrir este documento.	2	0	twenties	male	mexicano
ce6b3de66b3d3b277022ea3afc0ba0cd4a1c3a6419515f7126e8b2104a64e3b78f2411be12203f846335aecb5d53fe13bfc4cb822b11864d37d2d2d8cc18dec5	common_voice_es_18408833.mp3	es que esta noche el barco se ha movido mucho.	2	0	twenties	male	mexicano
ce6b3de66b3d3b277022ea3afc0ba0cd4a1c3a6419515f7126e8b2104a64e3b78f2411be12203f846335aecb5d53fe13bfc4cb822b11864d37d2d2d8cc18dec5	common_voice_es_18408834.mp3	¡Pero que barbaridad, como has crecido!	2	0	twenties	male	mexicano
ce6b3de66b3d3b277022ea3afc0ba0cd4a1c3a6419515f7126e8b2104a64e3b78f2411be12203f846335aecb5d53fe13bfc4cb822b11864d37d2d2d8cc18dec5	common_voice_es_18408836.mp3	el diente. entonces,	2	0	twenties	male	mexicano
ce6b3de66b3d3b277022ea3afc0ba0cd4a1c3a6419515f7126e8b2104a64e3b78f2411be12203f846335aecb5d53fe13bfc4cb822b11864d37d2d2d8cc18dec5	common_voice_es_18408837.mp3	¡ Y lo mejor de todo, alas espaciales de alta presión!	2	0	twenties	male	mexicano
ce6b3de66b3d3b277022ea3afc0ba0cd4a1c3a6419515f7126e8b2104a64e3b78f2411be12203f846335aecb5d53fe13bfc4cb822b11864d37d2d2d8cc18dec5	common_voice_es_18410019.mp3	Pero mirate que bonito vestido.	2	0	twenties	male	mexicano
ce6b3de66b3d3b277022ea3afc0ba0cd4a1c3a6419515f7126e8b2104a64e3b78f2411be12203f846335aecb5d53fe13bfc4cb822b11864d37d2d2d8cc18dec5	common_voice_es_18410020.mp3	a veces dos piezas que no encajan en un sitio, encajan en otro.	2	0	twenties	male	mexicano
ce6b3de66b3d3b277022ea3afc0ba0cd4a1c3a6419515f7126e8b2104a64e3b78f2411be12203f846335aecb5d53fe13bfc4cb822b11864d37d2d2d8cc18dec5	common_voice_es_18410021.mp3	cada una con una forma y color diferentes.	2	1	twenties	male	mexicano
ce6b3de66b3d3b277022ea3afc0ba0cd4a1c3a6419515f7126e8b2104a64e3b78f2411be12203f846335aecb5d53fe13bfc4cb822b11864d37d2d2d8cc18dec5	common_voice_es_18410022.mp3	así terminó su plática conmigo.	2	0	twenties	male	mexicano
ce6b3de66b3d3b277022ea3afc0ba0cd4a1c3a6419515f7126e8b2104a64e3b78f2411be12203f846335aecb5d53fe13bfc4cb822b11864d37d2d2d8cc18dec5	common_voice_es_18410023.mp3	y en la enciclopedia vienen todos los insectos.	2	0	twenties	male	mexicano
ce6b3de66b3d3b277022ea3afc0ba0cd4a1c3a6419515f7126e8b2104a64e3b78f2411be12203f846335aecb5d53fe13bfc4cb822b11864d37d2d2d8cc18dec5	common_voice_es_18410024.mp3	Está celebrando que ha conseguido un ascenso en el trabajo.	2	0	twenties	male	mexicano
ce6b3de66b3d3b277022ea3afc0ba0cd4a1c3a6419515f7126e8b2104a64e3b78f2411be12203f846335aecb5d53fe13bfc4cb822b11864d37d2d2d8cc18dec5	common_voice_es_18410025.mp3	Este pijama de cuadritos es comodísimo.	2	1	twenties	male	mexicano
ce6b3de66b3d3b277022ea3afc0ba0cd4a1c3a6419515f7126e8b2104a64e3b78f2411be12203f846335aecb5d53fe13bfc4cb822b11864d37d2d2d8cc18dec5	common_voice_es_18410026.mp3	que te estamos esperando con la tarta y con los globos.	2	0	twenties	male	mexicano
ce6b3de66b3d3b277022ea3afc0ba0cd4a1c3a6419515f7126e8b2104a64e3b78f2411be12203f846335aecb5d53fe13bfc4cb822b11864d37d2d2d8cc18dec5	common_voice_es_18410028.mp3	¡ sí!... ¿ qué quieres?	2	0	twenties	male	mexicano
1d1c82053bb72d48f0cdd84a113be52db1f5ae054922df8237126e57f5ee81d3ffd6fe9cd926741a6276e7c0feb1fce8cc31375265258d855ceba85eefe929f1	common_voice_es_18434607.mp3	son documentos falsos, ¿ verdad?	2	0	thirties	male	rioplatense
1d1c82053bb72d48f0cdd84a113be52db1f5ae054922df8237126e57f5ee81d3ffd6fe9cd926741a6276e7c0feb1fce8cc31375265258d855ceba85eefe929f1	common_voice_es_18434608.mp3	amarillentos como figuras de cera, arrastraban sus chinelas entre el negro gentío ,	2	1	thirties	male	rioplatense
1d1c82053bb72d48f0cdd84a113be52db1f5ae054922df8237126e57f5ee81d3ffd6fe9cd926741a6276e7c0feb1fce8cc31375265258d855ceba85eefe929f1	common_voice_es_18434609.mp3	¡ acaso sea yo!...	2	0	thirties	male	rioplatense
1d1c82053bb72d48f0cdd84a113be52db1f5ae054922df8237126e57f5ee81d3ffd6fe9cd926741a6276e7c0feb1fce8cc31375265258d855ceba85eefe929f1	common_voice_es_18434610.mp3	Zapatero a tus zapatos.	2	1	thirties	male	rioplatense
1d1c82053bb72d48f0cdd84a113be52db1f5ae054922df8237126e57f5ee81d3ffd6fe9cd926741a6276e7c0feb1fce8cc31375265258d855ceba85eefe929f1	common_voice_es_18434612.mp3	pero esos comentarios, duelen.	2	0	thirties	male	rioplatense
1d1c82053bb72d48f0cdd84a113be52db1f5ae054922df8237126e57f5ee81d3ffd6fe9cd926741a6276e7c0feb1fce8cc31375265258d855ceba85eefe929f1	common_voice_es_18434615.mp3	si no, no creo que el pato pueda sobrevivir	2	0	thirties	male	rioplatense
1d1c82053bb72d48f0cdd84a113be52db1f5ae054922df8237126e57f5ee81d3ffd6fe9cd926741a6276e7c0feb1fce8cc31375265258d855ceba85eefe929f1	common_voice_es_18434616.mp3	Me lo tapa.	2	0	thirties	male	rioplatense
1d1c82053bb72d48f0cdd84a113be52db1f5ae054922df8237126e57f5ee81d3ffd6fe9cd926741a6276e7c0feb1fce8cc31375265258d855ceba85eefe929f1	common_voice_es_18442030.mp3	tienen mentol que va muy bien.	2	0	thirties	male	rioplatense
1d1c82053bb72d48f0cdd84a113be52db1f5ae054922df8237126e57f5ee81d3ffd6fe9cd926741a6276e7c0feb1fce8cc31375265258d855ceba85eefe929f1	common_voice_es_18442031.mp3	ahora solo faltan cuatro minutos.	2	0	thirties	male	rioplatense
1d1c82053bb72d48f0cdd84a113be52db1f5ae054922df8237126e57f5ee81d3ffd6fe9cd926741a6276e7c0feb1fce8cc31375265258d855ceba85eefe929f1	common_voice_es_18442032.mp3	todavía volvióse una ó dos veces a mirar las dormidas olas,	2	0	thirties	male	rioplatense
1d1c82053bb72d48f0cdd84a113be52db1f5ae054922df8237126e57f5ee81d3ffd6fe9cd926741a6276e7c0feb1fce8cc31375265258d855ceba85eefe929f1	common_voice_es_18442033.mp3	Espero que disfrutéis de unas buenas vacaciones.	2	0	thirties	male	rioplatense
1d1c82053bb72d48f0cdd84a113be52db1f5ae054922df8237126e57f5ee81d3ffd6fe9cd926741a6276e7c0feb1fce8cc31375265258d855ceba85eefe929f1	common_voice_es_18442040.mp3	Ya voy, ya voy.	2	0	thirties	male	rioplatense
1d1c82053bb72d48f0cdd84a113be52db1f5ae054922df8237126e57f5ee81d3ffd6fe9cd926741a6276e7c0feb1fce8cc31375265258d855ceba85eefe929f1	common_voice_es_18442041.mp3	¡ no hay duda, es ella!	2	0	thirties	male	rioplatense
1d1c82053bb72d48f0cdd84a113be52db1f5ae054922df8237126e57f5ee81d3ffd6fe9cd926741a6276e7c0feb1fce8cc31375265258d855ceba85eefe929f1	common_voice_es_18442042.mp3	mire, usted puede ser muy ignorante para muchas cosas ,	2	0	thirties	male	rioplatense
1d1c82053bb72d48f0cdd84a113be52db1f5ae054922df8237126e57f5ee81d3ffd6fe9cd926741a6276e7c0feb1fce8cc31375265258d855ceba85eefe929f1	common_voice_es_18464741.mp3	suspiraba por los amores ya vividos,	2	0	thirties	male	rioplatense
1d1c82053bb72d48f0cdd84a113be52db1f5ae054922df8237126e57f5ee81d3ffd6fe9cd926741a6276e7c0feb1fce8cc31375265258d855ceba85eefe929f1	common_voice_es_18464742.mp3	Que los pilotos aéreos hagan huelga durante el verano, ya es un clásico.	2	0	thirties	male	rioplatense
1d1c82053bb72d48f0cdd84a113be52db1f5ae054922df8237126e57f5ee81d3ffd6fe9cd926741a6276e7c0feb1fce8cc31375265258d855ceba85eefe929f1	common_voice_es_18464746.mp3	Julia, nos jugamos mucho.	2	0	thirties	male	rioplatense
1d1c82053bb72d48f0cdd84a113be52db1f5ae054922df8237126e57f5ee81d3ffd6fe9cd926741a6276e7c0feb1fce8cc31375265258d855ceba85eefe929f1	common_voice_es_18464747.mp3	El Salvador se encuentra en centromerica y es un buen país.	2	0	thirties	male	rioplatense
1d1c82053bb72d48f0cdd84a113be52db1f5ae054922df8237126e57f5ee81d3ffd6fe9cd926741a6276e7c0feb1fce8cc31375265258d855ceba85eefe929f1	common_voice_es_18464748.mp3	al mismo camarote sin una primera cita.	2	0	thirties	male	rioplatense
1d1c82053bb72d48f0cdd84a113be52db1f5ae054922df8237126e57f5ee81d3ffd6fe9cd926741a6276e7c0feb1fce8cc31375265258d855ceba85eefe929f1	common_voice_es_18464749.mp3	yo, jamás , señor.	2	0	thirties	male	rioplatense
1d1c82053bb72d48f0cdd84a113be52db1f5ae054922df8237126e57f5ee81d3ffd6fe9cd926741a6276e7c0feb1fce8cc31375265258d855ceba85eefe929f1	common_voice_es_18549285.mp3	a lo mejor pasas un poco de calor, pero solamente mientras jugamos.	2	0	thirties	male	rioplatense
1d1c82053bb72d48f0cdd84a113be52db1f5ae054922df8237126e57f5ee81d3ffd6fe9cd926741a6276e7c0feb1fce8cc31375265258d855ceba85eefe929f1	common_voice_es_18549286.mp3	no conseguiste la caja negra.	2	0	thirties	male	rioplatense
1d1c82053bb72d48f0cdd84a113be52db1f5ae054922df8237126e57f5ee81d3ffd6fe9cd926741a6276e7c0feb1fce8cc31375265258d855ceba85eefe929f1	common_voice_es_18549287.mp3	el miedo es nuestro peor enemigo.	2	0	thirties	male	rioplatense
74f9a71651b4e306e6d22d9ce3b536122b792f612b7e7cfb8e78b42f70962d7fb4c2cb88344786340a211a72c1f021e36abeefb0557f7b79d7bc547a14cf8b5b	common_voice_es_18378456.mp3	Al final no he podido leer el periódico.	2	0	twenties	male	americacentral
74f9a71651b4e306e6d22d9ce3b536122b792f612b7e7cfb8e78b42f70962d7fb4c2cb88344786340a211a72c1f021e36abeefb0557f7b79d7bc547a14cf8b5b	common_voice_es_18378477.mp3	Cada oveja con su pareja.	2	0	twenties	male	americacentral
74f9a71651b4e306e6d22d9ce3b536122b792f612b7e7cfb8e78b42f70962d7fb4c2cb88344786340a211a72c1f021e36abeefb0557f7b79d7bc547a14cf8b5b	common_voice_es_18378508.mp3	Dime que el sombrero me quedaba bien.	2	1	twenties	male	americacentral
74f9a71651b4e306e6d22d9ce3b536122b792f612b7e7cfb8e78b42f70962d7fb4c2cb88344786340a211a72c1f021e36abeefb0557f7b79d7bc547a14cf8b5b	common_voice_es_18378510.mp3	El médico se mudó a un pueblo del norte.	2	0	twenties	male	americacentral
74f9a71651b4e306e6d22d9ce3b536122b792f612b7e7cfb8e78b42f70962d7fb4c2cb88344786340a211a72c1f021e36abeefb0557f7b79d7bc547a14cf8b5b	common_voice_es_18378516.mp3	El tomate frito era casero.	2	0	twenties	male	americacentral
74f9a71651b4e306e6d22d9ce3b536122b792f612b7e7cfb8e78b42f70962d7fb4c2cb88344786340a211a72c1f021e36abeefb0557f7b79d7bc547a14cf8b5b	common_voice_es_18378518.mp3	Enlázalos, vaquero. Sólo recuerda lo que tu viejo amigo dijo .	2	0	twenties	male	americacentral
74f9a71651b4e306e6d22d9ce3b536122b792f612b7e7cfb8e78b42f70962d7fb4c2cb88344786340a211a72c1f021e36abeefb0557f7b79d7bc547a14cf8b5b	common_voice_es_18378521.mp3	El colectivo más afectado es el de los pinchadiscos.	2	0	twenties	male	americacentral
74f9a71651b4e306e6d22d9ce3b536122b792f612b7e7cfb8e78b42f70962d7fb4c2cb88344786340a211a72c1f021e36abeefb0557f7b79d7bc547a14cf8b5b	common_voice_es_18378525.mp3	Eh, ¡que te dejas el móvil al cajero automático!	2	0	twenties	male	americacentral
74f9a71651b4e306e6d22d9ce3b536122b792f612b7e7cfb8e78b42f70962d7fb4c2cb88344786340a211a72c1f021e36abeefb0557f7b79d7bc547a14cf8b5b	common_voice_es_18378526.mp3	Buenos días, ¿qué tal?	2	0	twenties	male	americacentral
74f9a71651b4e306e6d22d9ce3b536122b792f612b7e7cfb8e78b42f70962d7fb4c2cb88344786340a211a72c1f021e36abeefb0557f7b79d7bc547a14cf8b5b	common_voice_es_18378527.mp3	El pavimento del paseo resbala y la abuela ha tomado mal.	2	0	twenties	male	americacentral
cf80822d524dbbbf62434df51720ac879e5c2bed2cd1beb10f1ad5e808791c9540e5d686cc7ad96fcc72e3cce2e03f2a1d4e096de43666a0dd55b954505570b6	common_voice_es_18615130.mp3	lo significas todo.	2	0	twenties	female	rioplatense
cf80822d524dbbbf62434df51720ac879e5c2bed2cd1beb10f1ad5e808791c9540e5d686cc7ad96fcc72e3cce2e03f2a1d4e096de43666a0dd55b954505570b6	common_voice_es_18615131.mp3	yo tuve un momento de duda:	2	0	twenties	female	rioplatense
cf80822d524dbbbf62434df51720ac879e5c2bed2cd1beb10f1ad5e808791c9540e5d686cc7ad96fcc72e3cce2e03f2a1d4e096de43666a0dd55b954505570b6	common_voice_es_18615132.mp3	vamos a dejar esa mierda de cordillera marina.	2	0	twenties	female	rioplatense
cf80822d524dbbbf62434df51720ac879e5c2bed2cd1beb10f1ad5e808791c9540e5d686cc7ad96fcc72e3cce2e03f2a1d4e096de43666a0dd55b954505570b6	common_voice_es_18615133.mp3	¿ Qué hay en esos regalos?	2	0	twenties	female	rioplatense
cf80822d524dbbbf62434df51720ac879e5c2bed2cd1beb10f1ad5e808791c9540e5d686cc7ad96fcc72e3cce2e03f2a1d4e096de43666a0dd55b954505570b6	common_voice_es_18615134.mp3	Verás, no ha sido nada.	2	0	twenties	female	rioplatense
cf80822d524dbbbf62434df51720ac879e5c2bed2cd1beb10f1ad5e808791c9540e5d686cc7ad96fcc72e3cce2e03f2a1d4e096de43666a0dd55b954505570b6	common_voice_es_18615150.mp3	las sonrisas, los abrazos y las caricias de la gente	2	0	twenties	female	rioplatense
cf80822d524dbbbf62434df51720ac879e5c2bed2cd1beb10f1ad5e808791c9540e5d686cc7ad96fcc72e3cce2e03f2a1d4e096de43666a0dd55b954505570b6	common_voice_es_18615151.mp3	¡ ténganse allá!	2	0	twenties	female	rioplatense
cf80822d524dbbbf62434df51720ac879e5c2bed2cd1beb10f1ad5e808791c9540e5d686cc7ad96fcc72e3cce2e03f2a1d4e096de43666a0dd55b954505570b6	common_voice_es_18615154.mp3	porque hasta ahora no hemos visto nada, ni en el radar	2	0	twenties	female	rioplatense
cf80822d524dbbbf62434df51720ac879e5c2bed2cd1beb10f1ad5e808791c9540e5d686cc7ad96fcc72e3cce2e03f2a1d4e096de43666a0dd55b954505570b6	common_voice_es_18615170.mp3	Uno de enero, dos de febrero, tres de marzo, cuatro de abril.	2	0	twenties	female	rioplatense
cf80822d524dbbbf62434df51720ac879e5c2bed2cd1beb10f1ad5e808791c9540e5d686cc7ad96fcc72e3cce2e03f2a1d4e096de43666a0dd55b954505570b6	common_voice_es_18615171.mp3	Más vale envidiado que compadecido.	2	0	twenties	female	rioplatense
cf80822d524dbbbf62434df51720ac879e5c2bed2cd1beb10f1ad5e808791c9540e5d686cc7ad96fcc72e3cce2e03f2a1d4e096de43666a0dd55b954505570b6	common_voice_es_18615174.mp3	Más vale pájaro en mano, que ciento volando.	2	0	twenties	female	rioplatense
cf80822d524dbbbf62434df51720ac879e5c2bed2cd1beb10f1ad5e808791c9540e5d686cc7ad96fcc72e3cce2e03f2a1d4e096de43666a0dd55b954505570b6	common_voice_es_18615185.mp3	vale. esperemos que le haga efecto .	2	0	twenties	female	rioplatense
cf80822d524dbbbf62434df51720ac879e5c2bed2cd1beb10f1ad5e808791c9540e5d686cc7ad96fcc72e3cce2e03f2a1d4e096de43666a0dd55b954505570b6	common_voice_es_18615186.mp3	la Niña Chole empezó a llorar en silencio	2	1	twenties	female	rioplatense
cf80822d524dbbbf62434df51720ac879e5c2bed2cd1beb10f1ad5e808791c9540e5d686cc7ad96fcc72e3cce2e03f2a1d4e096de43666a0dd55b954505570b6	common_voice_es_18615187.mp3	te veo muy arreglada. ¿ has quedado con alguien?	2	0	twenties	female	rioplatense
cf80822d524dbbbf62434df51720ac879e5c2bed2cd1beb10f1ad5e808791c9540e5d686cc7ad96fcc72e3cce2e03f2a1d4e096de43666a0dd55b954505570b6	common_voice_es_18615188.mp3	¡No cantes tan mal, Selma!	2	0	twenties	female	rioplatense
cf80822d524dbbbf62434df51720ac879e5c2bed2cd1beb10f1ad5e808791c9540e5d686cc7ad96fcc72e3cce2e03f2a1d4e096de43666a0dd55b954505570b6	common_voice_es_18615190.mp3	el jardín estaba amurallado como una ciudadela.	2	0	twenties	female	rioplatense
cf80822d524dbbbf62434df51720ac879e5c2bed2cd1beb10f1ad5e808791c9540e5d686cc7ad96fcc72e3cce2e03f2a1d4e096de43666a0dd55b954505570b6	common_voice_es_18615191.mp3	bueno, vale , vamos al matadero.	2	0	twenties	female	rioplatense
cf80822d524dbbbf62434df51720ac879e5c2bed2cd1beb10f1ad5e808791c9540e5d686cc7ad96fcc72e3cce2e03f2a1d4e096de43666a0dd55b954505570b6	common_voice_es_18615193.mp3	Se están agotando.	2	0	twenties	female	rioplatense
cf80822d524dbbbf62434df51720ac879e5c2bed2cd1beb10f1ad5e808791c9540e5d686cc7ad96fcc72e3cce2e03f2a1d4e096de43666a0dd55b954505570b6	common_voice_es_18615194.mp3	Está obsesionado con el deporte: es adicto a ejercicio físico.	2	0	twenties	female	rioplatense
cf80822d524dbbbf62434df51720ac879e5c2bed2cd1beb10f1ad5e808791c9540e5d686cc7ad96fcc72e3cce2e03f2a1d4e096de43666a0dd55b954505570b6	common_voice_es_18615205.mp3	venga, Valeria , que voy a subirte.	2	0	twenties	female	rioplatense
cf80822d524dbbbf62434df51720ac879e5c2bed2cd1beb10f1ad5e808791c9540e5d686cc7ad96fcc72e3cce2e03f2a1d4e096de43666a0dd55b954505570b6	common_voice_es_18615208.mp3	mire cómo se impacienta aquel manís.	2	0	twenties	female	rioplatense
cf80822d524dbbbf62434df51720ac879e5c2bed2cd1beb10f1ad5e808791c9540e5d686cc7ad96fcc72e3cce2e03f2a1d4e096de43666a0dd55b954505570b6	common_voice_es_18615209.mp3	ojos de una mansedumbre verdaderamente animal.	2	0	twenties	female	rioplatense
fab5430fc94f3728bb53bea21c1493dbc039525db76845d0ccf24ac08613b9abf10e31a02e04cca1ec0ea745508fa867bd050a19024c1e46ffbaed77eb30bc1f	common_voice_es_18459606.mp3	Salta, Gerardo, ¡salta!	2	0	teens	male	mexicano
fab5430fc94f3728bb53bea21c1493dbc039525db76845d0ccf24ac08613b9abf10e31a02e04cca1ec0ea745508fa867bd050a19024c1e46ffbaed77eb30bc1f	common_voice_es_18459607.mp3	¡ Oye! ¡ está enferma ! ¡ no, no lo está !	2	0	teens	male	mexicano
fab5430fc94f3728bb53bea21c1493dbc039525db76845d0ccf24ac08613b9abf10e31a02e04cca1ec0ea745508fa867bd050a19024c1e46ffbaed77eb30bc1f	common_voice_es_18459608.mp3	No nos hacemos los graciosos, que nos pegan en la calle.	2	0	teens	male	mexicano
